,idx
14917,99580
14918,15879
14919,5615
14920,34262
14921,32204
14922,11890
14923,91045
14924,1772
14925,37839
14926,95190
14927,15220
14928,16961
14929,15857
14930,21276
14931,2521
14932,18494
14933,16984
14934,7692
14935,18689
14936,22059
14937,12770
14938,19581
14939,20968
14940,18356
14941,91369
14942,85380
14943,33764
14944,17050
14945,6758
14946,62952
14947,29894
14948,20580
14949,14858
14950,31004
14951,1847
14952,2753
14953,88485
14954,3706
14955,21402
14956,70373
14957,80
14958,46375
14959,16667
14960,28421
14961,15929
14962,3955
14963,17330
14964,69854
14965,12094
14966,19077
14967,9193
14968,70550
14969,10706
14970,12539
14971,17906
14972,3928
14973,86000
14974,46347
14975,17646
14976,13
14977,12345
14978,16177
14979,36560
14980,2017
14981,7747
14982,37627
14983,77476
14984,10512
14985,26734
14986,11
14987,15717
14988,60604
14989,24050
14990,7193
14991,98365
14992,15114
14993,21471
14994,16186
14995,9500
14996,8763
14997,16478
14998,9737
14999,8876
15000,93643
15001,93846
15002,33584
15003,68117
15004,19145
15005,33675
15006,20532
15007,12124
15008,24762
15009,15725
15010,6945
15011,50520
15012,15512
15013,15256
15014,55975
15015,54092
15016,25807
15017,6380
15018,17328
15019,99172
15020,64482
15021,7243
15022,7180
15023,79191
15024,99944
15025,19058
15026,56789
15027,92147
15028,16838
15029,44691
15030,87852
15031,14099
15032,53336
15033,53834
15034,16091
15035,10215
15036,7074
15037,1757
15038,53575
15039,3764
15040,22315
15041,39900
15042,7150
15043,19122
15044,6198
15045,3995
15046,13310
15047,90560
15048,19819
15049,33523
15050,10714
15051,19540
15052,127
15053,23607
15054,43923
15055,11860
15056,19491
15057,12860
15058,29714
15059,99687
15060,3028
15061,34250
15062,2214
15063,29789
15064,63033
15065,8901
15066,32199
15067,11857
15068,70052
15069,11536
15070,12195
15071,474
15072,81251
15073,10676
15074,47693
15075,15055
15076,17184
15077,90555
15078,96075
15079,36114
15080,85840
15081,86924
15082,20013
15083,15106
15084,22993
15085,75544
15086,14524
15087,33404
15088,12939
15089,18510
15090,7766
15091,43671
15092,11114
15093,1942
15094,47234
15095,85078
15096,10200
15097,12092
15098,19415
15099,50318
15100,63833
15101,96786
15102,7025
15103,7398
15104,97908
15105,18052
15106,86619
15107,87799
15108,5938
15109,13381
15110,36829
15111,33645
15112,82464
15113,14020
15114,13825
15115,19571
15116,6732
15117,11432
15118,95173
15119,80238
15120,14449
15121,2462
15122,18402
15123,12498
15124,27203
15125,43360
15126,22490
15127,1804
15128,5423
15129,23461
15130,1948
15131,8021
15132,4991
15133,3589
15134,7852
15135,3530
15136,9590
15137,2970
15138,7783
15139,3413
15140,14996
15141,24126
15142,16075
15143,17302
15144,5274
15145,9359
15146,2865
15147,78859
15148,26453
15149,35154
15150,18552
15151,14715
15152,17722
15153,4222
15154,2836
15155,19967
15156,16247
15157,49674
15158,43934
15159,5920
15160,12373
15161,8108
15162,24213
15163,19767
15164,19029
15165,96999
15166,59165
15167,29319
15168,15209
15169,25350
15170,47432
15171,45435
15172,18805
15173,14481
15174,16084
15175,15273
15176,29175
15177,30452
15178,77461
15179,90692
15180,43621
15181,23459
15182,61089
15183,2754
15184,45588
15185,7781
15186,81624
15187,22959
15188,19334
15189,5188
15190,10047
15191,88886
15192,63335
15193,8389
15194,8652
15195,32177
15196,9936
15197,10201
15198,60486
15199,56198
15200,20225
15201,24290
15202,94082
15203,19465
15204,95765
15205,4070
15206,80816
15207,22795
15208,2769
15209,15500
15210,76163
15211,11377
15212,9264
15213,11775
15214,17042
15215,61762
15216,14758
15217,77904
15218,13108
15219,26179
15220,41941
15221,6954
15222,50666
15223,47114
15224,22641
15225,4254
15226,11868
15227,1676
15228,19455
15229,27145
15230,26018
15231,21834
15232,12731
15233,28833
15234,15658
15235,21913
15236,9995
15237,14767
15238,23442
15239,27389
15240,14467
15241,7106
15242,82428
15243,13139
15244,13510
15245,19032
15246,9606
15247,17029
15248,6073
15249,46792
15250,59611
15251,5995
15252,61815
15253,16864
15254,15875
15255,5684
15256,15340
15257,15001
15258,36064
15259,7642
15260,33406
15261,53307
15262,87912
15263,91613
15264,8122
15265,66212
15266,51556
15267,17583
15268,6574
15269,30680
15270,5856
15271,52770
15272,86270
15273,91636
15274,19274
15275,7799
15276,18655
15277,2366
15278,92233
15279,16860
15280,17208
15281,24788
15282,3309
15283,20297
15284,20525
15285,92534
15286,41862
15287,23652
15288,19107
15289,76572
15290,89240
15291,12563
15292,8153
15293,2458
15294,14525
15295,3321
15296,34072
15297,18905
15298,17822
15299,19652
15300,14160
15301,14199
15302,7176
15303,9719
15304,15866
15305,21000
15306,14516
15307,18235
15308,20374
15309,19698
15310,20334
15311,15791
15312,15993
15313,12747
15314,22050
15315,84715
15316,44648
15317,9615
15318,96404
15319,26760
15320,47007
15321,18441
15322,75180
15323,16213
15324,54294
15325,4025
15326,64164
15327,48396
15328,98161
15329,1253
15330,18885
15331,6363
15332,15727
15333,2421
15334,24717
15335,5689
15336,39373
15337,34238
15338,8707
15339,12000
15340,17032
15341,60902
15342,93766
15343,47666
15344,98680
15345,71126
15346,67248
15347,11093
15348,54619
15349,17580
15350,65501
15351,19918
15352,18999
15353,3663
15354,15865
15355,30474
15356,58239
15357,18038
15358,60162
15359,5488
15360,6495
15361,13038
15362,1495
15363,18141
15364,33642
15365,45694
15366,55038
15367,36427
15368,19084
15369,33724
15370,65938
15371,2475
15372,86949
15373,40240
15374,9130
15375,2634
15376,6961
15377,8324
15378,14104
15379,71052
15380,2333
15381,25077
15382,6444
15383,16118
15384,10559
15385,61364
15386,87839
15387,57226
15388,70752
15389,8958
15390,76915
15391,8094
15392,9223
15393,6790
15394,4232
15395,50658
15396,22376
15397,5941
15398,6048
15399,9255
15400,6166
15401,26003
15402,16530
15403,16547
15404,16566
15405,68221
15406,98788
15407,8766
15408,23401
15409,7159
15410,1251
15411,15709
15412,17167
15413,9950
15414,4939
15415,17078
15416,22135
15417,66302
15418,94910
15419,47563
15420,17157
15421,20133
15422,15255
15423,98802
15424,70068
15425,15263
15426,15740
15427,74466
15428,22608
15429,14824
15430,23784
15431,19379
15432,16940
15433,3694
15434,8033
15435,22246
15436,78923
15437,8271
15438,5136
15439,3070
15440,19120
15441,13049
15442,10968
15443,2350
15444,21908
15445,15754
15446,20560
15447,20794
15448,46220
15449,14015
15450,90807
15451,88072
15452,4886
15453,9630
15454,14478
15455,90279
15456,86103
15457,10024
15458,2036
15459,84361
15460,1973
15461,80632
15462,2249
15463,3803
15464,55790
15465,17319
15466,96894
15467,19883
15468,19446
15469,17831
15470,36286
15471,34924
15472,7473
15473,69190
15474,2936
15475,11651
15476,88417
15477,28703
15478,68977
15479,5515
15480,3057
15481,19398
15482,14347
15483,1995
15484,46284
15485,68240
15486,21528
15487,28406
15488,85377
15489,4250
15490,6354
15491,83922
15492,2204
15493,42608
15494,25534
15495,13134
15496,81
15497,44253
15498,33781
15499,6017
15500,11058
15501,15461
15502,22800
15503,54290
15504,45492
15505,6815
15506,96583
15507,57402
15508,16035
15509,97961
15510,56251
15511,75503
15512,17151
15513,19653
15514,41631
15515,18243
15516,25645
15517,2089
15518,54179
15519,6681
15520,39965
15521,77115
15522,17072
15523,8792
15524,19823
15525,13383
15526,84511
15527,87497
15528,2263
15529,7004
15530,72326
15531,13040
15532,15973
15533,89138
15534,77468
15535,16316
15536,70210
15537,19444
15538,16859
15539,33445
15540,19737
15541,25575
15542,16275
15543,97044
15544,4337
15545,8478
15546,18186
15547,18346
15548,93475
15549,2013
15550,8375
15551,97774
15552,65020
15553,15552
15554,16285
15555,71132
15556,60483
15557,55498
15558,14349
15559,6747
15560,14413
15561,97219
15562,19477
15563,22440
15564,28431
15565,53883
15566,72113
15567,46956
15568,31023
15569,72235
15570,30156
15571,2181
15572,5633
15573,37732
15574,14788
15575,6920
15576,66660
15577,97530
15578,93256
15579,4072
15580,8599
15581,15200
15582,28657
15583,19732
15584,22370
15585,2352
15586,2592
15587,13276
15588,16760
15589,5469
15590,19691
15591,6823
15592,8069
15593,15588
15594,13889
15595,40533
15596,28317
15597,16498
15598,44456
15599,18765
15600,3446
15601,20575
15602,22346
15603,86777
15604,55196
15605,13728
15606,82141
15607,4426
15608,43431
15609,31738
15610,12916
15611,17291
15612,84375
15613,52364
15614,27216
15615,27689
15616,4518
15617,6367
15618,8879
15619,23823
15620,7114
15621,17804
15622,16534
15623,98165
15624,99182
15625,3481
15626,41398
15627,91115
15628,82339
15629,47043
15630,30809
15631,1262
15632,16594
15633,32391
15634,94382
15635,13269
15636,71521
15637,69128
15638,21844
15639,1601
15640,20762
15641,3065
15642,5267
15643,28216
15644,9102
15645,584
15646,18917
15647,21951
15648,15945
15649,3156
15650,7440
15651,15406
15652,3648
15653,3688
15654,9234
15655,6958
15656,5353
15657,36670
15658,14972
15659,93896
15660,8051
15661,48554
15662,14691
15663,8305
15664,93102
15665,19740
15666,70197
15667,20602
15668,6567
15669,15219
15670,78609
15671,19315
15672,72024
15673,3215
15674,67297
15675,15642
15676,18799
15677,17871
15678,20177
15679,31606
15680,6499
15681,19645
15682,49263
15683,4479
15684,7993
15685,59829
15686,35888
15687,1666
15688,49845
15689,44469
15690,86952
15691,7703
15692,88090
15693,6502
15694,74267
15695,31053
15696,90108
15697,15743
15698,7097
15699,17139
15700,17083
15701,35633
15702,17827
15703,25713
15704,65510
15705,5987
15706,7794
15707,36528
15708,37033
15709,1272
15710,36537
15711,89368
15712,19717
15713,15751
15714,3563
15715,27480
15716,45530
15717,19440
15718,16452
15719,29852
15720,30409
15721,74670
15722,9210
15723,8040
15724,18561
15725,51422
15726,12858
15727,7785
15728,38713
15729,17949
15730,94243
15731,7191
15732,6141
15733,69370
15734,19697
15735,27422
15736,12380
15737,10710
15738,3072
15739,41433
15740,13935
15741,38723
15742,16886
15743,19034
15744,14454
15745,64499
15746,10147
15747,75637
15748,12726
15749,14754
15750,22510
15751,3883
15752,18223
15753,18702
15754,17039
15755,16101
15756,29167
15757,59407
15758,9837
15759,3556
15760,86167
15761,8360
15762,16662
15763,18215
15764,18191
15765,22227
15766,21275
15767,85897
15768,48357
15769,26770
15770,7140
15771,17053
15772,43849
15773,17372
15774,2253
15775,19567
15776,7129
15777,4958
15778,19265
15779,19853
15780,17358
15781,8353
15782,72599
15783,30840
15784,21102
15785,19310
15786,19026
15787,39199
15788,14577
15789,15364
15790,17879
15791,3020
15792,6388
15793,25274
15794,74988
15795,7380
15796,85214
15797,99476
15798,20432
15799,7174
15800,19294
15801,40026
15802,25260
15803,49619
15804,48560
15805,14854
15806,41873
15807,71138
15808,15124
15809,60242
15810,25746
15811,2015
15812,5706
15813,10738
15814,19353
15815,20595
15816,27514
15817,13615
15818,97259
15819,7112
15820,34261
15821,12854
15822,14659
15823,1619
15824,25379
15825,34447
15826,26896
15827,99598
15828,89318
15829,11543
15830,81797
15831,3035
15832,18578
15833,17922
15834,89615
15835,23435
15836,24538
15837,57576
15838,18688
15839,13271
15840,81282
15841,18823
15842,3290
15843,27287
15844,26354
15845,20358
15846,9660
15847,23307
15848,96627
15849,2520
15850,74658
15851,11295
15852,18843
15853,22517
15854,8637
15855,25636
15856,23681
15857,27440
15858,37266
15859,17317
15860,10762
15861,19976
15862,18176
15863,19948
15864,2194
15865,89304
15866,18614
15867,19210
15868,19434
15869,74634
15870,99040
15871,16205
15872,78796
15873,8172
15874,25580
15875,28736
15876,2873
15877,18435
15878,82020
15879,23076
15880,63898
15881,7318
15882,17707
15883,71066
15884,7042
15885,62788
15886,23213
15887,71001
15888,59328
15889,71267
15890,98971
15891,16059
15892,82084
15893,23752
15894,96473
15895,17416
15896,82716
15897,15110
15898,10871
15899,20771
15900,91597
15901,8646
15902,97807
15903,13244
15904,8223
15905,80731
15906,34585
15907,26057
15908,37882
15909,3592
15910,17124
15911,16535
15912,25028
15913,22754
15914,45025
15915,3228
15916,13832
15917,58120
15918,11582
15919,23254
15920,71446
15921,20939
15922,7582
15923,21941
15924,40069
15925,40752
15926,89552
15927,20267
15928,53786
15929,20852
15930,90334
15931,74992
15932,96787
15933,36984
15934,18846
15935,12538
15936,19070
15937,40685
15938,7757
15939,2516
15940,21796
15941,21271
15942,47529
15943,98876
15944,35305
15945,71376
15946,18109
15947,1903
15948,10766
15949,15083
15950,9961
15951,84275
15952,30382
15953,45413
15954,83542
15955,7226
15956,20200
15957,62497
15958,99512
15959,13729
15960,8293
15961,57355
15962,20561
15963,8537
15964,20823
15965,7647
15966,18599
15967,20743
15968,85398
15969,10384
15970,92876
15971,54174
15972,19556
15973,82762
15974,14494
15975,2163
15976,5216
15977,90191
15978,3557
15979,36816
15980,53851
15981,13597
15982,62528
15983,39787
15984,31934
15985,18521
15986,62193
15987,24423
15988,83953
15989,78775
15990,4642
15991,32448
15992,16610
15993,79938
15994,8938
15995,3261
15996,79777
15997,26833
15998,2804
15999,13884
16000,17969
16001,98554
16002,14930
16003,16366
16004,20901
16005,71514
16006,7532
16007,33433
16008,9096
16009,2658
16010,98869
16011,28619
16012,37205
16013,22234
16014,12633
16015,19085
16016,80107
16017,98204
16018,11592
16019,82214
16020,99888
16021,47851
16022,5219
16023,33533
16024,31362
16025,11871
16026,77659
16027,14977
16028,80379
16029,79949
16030,68532
16031,52884
16032,3186
16033,3381
16034,5573
16035,5185
16036,58243
16037,1500
16038,48218
16039,16787
16040,1910
16041,2964
16042,39435
16043,81853
16044,28659
16045,17146
16046,25377
16047,17149
16048,9403
16049,16574
16050,55245
16051,53088
16052,18274
16053,93683
16054,59167
16055,19831
16056,3379
16057,60653
16058,15694
16059,24735
16060,40843
16061,17214
16062,21026
16063,20068
16064,38821
16065,82714
16066,22778
16067,41069
16068,70364
16069,7500
16070,14926
16071,6432
16072,46528
16073,30911
16074,14458
16075,17282
16076,18485
16077,17131
16078,6564
16079,85958
16080,98457
16081,32152
16082,16343
16083,95442
16084,13205
16085,25448
16086,15548
16087,8319
16088,80148
16089,19401
16090,63081
16091,66895
16092,99993
16093,20708
16094,19360
16095,18876
16096,84239
16097,10793
16098,21335
16099,24236
16100,40556
16101,5749
16102,7252
16103,26819
16104,9929
16105,91033
16106,7040
16107,80296
16108,2844
16109,6691
16110,43860
16111,1467
16112,98940
16113,60672
16114,20049
16115,3021
16116,27180
16117,98208
16118,42048
16119,2293
16120,25753
16121,21847
16122,21480
16123,18790
16124,18940
16125,15379
16126,97893
16127,2708
16128,3748
16129,19828
16130,16552
16131,77104
16132,58533
16133,19093
16134,21279
16135,68570
16136,19922
16137,4732
16138,16225
16139,60102
16140,82050
16141,4679
16142,21194
16143,17872
16144,14054
16145,3751
16146,49538
16147,13445
16148,92032
16149,28187
16150,38472
16151,18014
16152,19076
16153,36300
16154,62268
16155,20080
16156,15608
16157,21352
16158,64985
16159,2120
16160,25388
16161,63610
16162,3271
16163,23638
16164,90855
16165,6026
16166,17952
16167,6427
16168,82205
16169,11265
16170,14121
16171,4260
16172,31293
16173,41844
16174,32778
16175,38958
16176,37187
16177,32366
16178,52811
16179,84559
16180,2270
16181,16388
16182,13266
16183,58181
16184,88736
16185,15571
16186,2725
16187,20470
16188,15650
16189,19454
16190,7209
16191,67478
16192,14557
16193,18403
16194,26918
16195,61392
16196,19441
16197,19340
16198,1531
16199,45199
16200,7973
16201,20471
16202,37224
16203,68400
16204,2721
16205,24846
16206,15775
16207,65427
16208,16100
16209,27559
16210,1680
16211,52160
16212,84269
16213,8672
16214,5991
16215,9609
16216,24326
16217,16454
16218,78726
16219,2886
16220,27401
16221,13663
16222,15123
16223,85599
16224,13380
16225,6090
16226,18138
16227,14423
16228,17220
16229,5422
16230,23486
16231,52767
16232,11126
16233,4388
16234,80906
16235,32162
16236,15068
16237,17974
16238,28190
16239,20360
16240,17755
16241,21324
16242,24354
16243,10577
16244,31357
16245,18271
16246,2237
16247,6113
16248,13626
16249,7778
16250,43322
16251,2878
16252,4177
16253,90428
16254,19200
16255,19582
16256,10729
16257,30234
16258,5498
16259,13581
16260,18155
16261,18252
16262,3231
16263,10996
16264,90585
16265,35218
16266,22276
16267,18316
16268,17346
16269,14317
16270,20786
16271,17868
16272,18589
16273,96450
16274,25692
16275,21932
16276,13094
16277,23829
16278,86361
16279,10761
16280,30533
16281,21317
16282,14465
16283,23312
16284,25516
16285,6724
16286,3643
16287,74706
16288,16873
16289,9707
16290,17965
16291,14642
16292,64947
16293,22878
16294,5926
16295,64957
16296,22209
16297,5715
16298,7207
16299,58069
16300,14843
16301,67537
16302,32
16303,1466
16304,21021
16305,37523
16306,34958
16307,94028
16308,319
16309,86383
16310,83005
16311,40047
16312,19101
16313,23357
16314,52261
16315,24072
16316,94394
16317,4608
16318,98620
16319,77381
16320,19938
16321,12754
16322,16341
16323,38577
16324,44408
16325,97851
16326,87687
16327,4309
16328,16925
16329,5917
16330,80196
16331,17538
16332,54782
16333,4300
16334,16486
16335,92069
16336,65695
16337,6544
16338,25142
16339,36466
16340,18320
16341,1800
16342,91005
16343,26155
16344,10233
16345,99976
16346,61671
16347,4305
16348,15072
16349,82382
16350,21897
16351,48265
16352,2255
16353,22061
16354,3700
16355,19188
16356,14058
16357,60387
16358,4887
16359,66176
16360,76049
16361,2504
16362,19664
16363,20227
16364,77505
16365,24134
16366,7023
16367,2327
16368,13857
16369,13940
16370,59190
16371,19707
16372,36572
16373,22174
16374,55174
16375,9884
16376,1711
16377,97184
16378,23127
16379,22272
16380,14779
16381,4977
16382,16097
16383,96955
16384,6558
16385,14244
16386,44442
16387,93634
16388,2672
16389,29827
16390,35283
16391,91679
16392,17201
16393,18879
16394,2262
16395,86879
16396,15134
16397,95615
16398,18592
16399,90502
16400,19421
16401,19364
16402,44960
16403,33305
16404,2317
16405,34636
16406,6578
16407,93995
16408,49609
16409,26459
16410,69437
16411,12200
16412,16310
16413,38683
16414,17145
16415,2772
16416,7291
16417,3204
16418,2943
16419,7413
16420,43185
16421,24304
16422,24684
16423,19844
16424,25256
16425,43021
16426,26268
16427,27746
16428,24200
16429,95387
16430,18973
16431,85047
16432,54816
16433,23765
16434,14224
16435,3665
16436,11885
16437,11298
16438,5739
16439,56562
16440,98358
16441,2547
16442,19904
16443,22723
16444,42905
16445,44939
16446,81720
16447,21006
16448,17331
16449,15930
16450,13484
16451,78911
16452,34499
16453,43161
16454,19858
16455,3974
16456,14279
16457,37169
16458,44507
16459,18516
16460,92877
16461,24883
16462,24891
16463,56832
16464,41932
16465,6898
16466,8256
16467,97087
16468,76151
16469,24419
16470,50753
16471,15977
16472,90556
16473,66164
16474,62795
16475,19314
16476,92919
16477,79181
16478,16699
16479,8043
16480,92235
16481,73441
16482,65935
16483,28937
16484,18472
16485,13419
16486,15859
16487,21490
16488,19372
16489,19971
16490,50368
16491,31572
16492,25232
16493,53567
16494,58424
16495,16368
16496,18393
16497,72333
16498,25859
16499,6982
16500,28188
16501,18887
16502,49141
16503,55271
16504,29933
16505,18299
16506,15231
16507,55394
16508,55268
16509,51965
16510,29841
16511,68849
16512,19067
16513,17113
16514,2583
16515,83038
16516,20864
16517,19935
16518,84258
16519,44640
16520,16981
16521,68108
16522,11226
16523,23696
16524,58304
16525,26356
16526,13725
16527,29246
16528,19405
16529,65095
16530,22506
16531,11855
16532,9485
16533,95668
16534,57735
16535,4864
16536,23644
16537,12547
16538,6287
16539,7122
16540,6677
16541,19035
16542,78342
16543,17598
16544,67793
16545,14038
16546,76169
16547,19731
16548,92418
16549,19332
16550,5720
16551,53591
16552,60786
16553,5120
16554,5292
16555,57143
16556,63260
16557,98237
16558,20307
16559,57537
16560,18412
16561,18457
16562,7556
16563,21820
16564,15128
16565,1347
16566,16221
16567,7657
16568,99493
16569,38108
16570,1961
16571,51372
16572,71333
16573,75068
16574,63843
16575,14204
16576,52554
16577,84073
16578,3163
16579,7472
16580,52072
16581,15952
16582,16867
16583,10857
16584,15482
16585,25168
16586,19138
16587,87227
16588,89815
16589,85123
16590,37951
16591,7576
16592,14519
16593,22460
16594,2673
16595,9313
16596,3257
16597,16673
16598,66907
16599,3352
16600,6260
16601,62681
16602,3810
16603,92885
16604,18811
16605,34488
16606,7079
16607,19121
16608,20024
16609,36263
16610,5947
16611,72668
16612,18347
16613,4500
16614,12592
16615,43312
16616,13455
16617,3654
16618,79644
16619,32687
16620,15164
16621,40739
16622,31540
16623,91645
16624,27444
16625,73091
16626,14573
16627,20937
16628,78590
16629,15872
16630,75634
16631,14231
16632,68306
16633,19391
16634,26164
16635,22973
16636,43
16637,89658
16638,15917
16639,95163
16640,8586
16641,20286
16642,58652
16643,81354
16644,21623
16645,17711
16646,15192
16647,67926
16648,4788
16649,67417
16650,15681
16651,12900
16652,98403
16653,20905
16654,5050
16655,24088
16656,28922
16657,3813
16658,3731
16659,12329
16660,18459
16661,25982
16662,36839
16663,1577
16664,2437
16665,51511
16666,19325
16667,16422
16668,8888
16669,7048
16670,6498
16671,15136
16672,16896
16673,27959
16674,97202
16675,12881
16676,33219
16677,15425
16678,5175
16679,5746
16680,96115
16681,9788
16682,3884
16683,19425
16684,93934
16685,7481
16686,20019
16687,36240
16688,17921
16689,18750
16690,64706
16691,84989
16692,25088
16693,94219
16694,91184
16695,13034
16696,25916
16697,20550
16698,35036
16699,15974
16700,23137
16701,18100
16702,13507
16703,67873
16704,45409
16705,8500
16706,45782
16707,11632
16708,35347
16709,11450
16710,43288
16711,68517
16712,18123
16713,59028
16714,85633
16715,62390
16716,69766
16717,5517
16718,3322
16719,20741
16720,8713
16721,21483
16722,23662
16723,3223
16724,107
16725,74284
16726,13124
16727,16208
16728,85130
16729,6454
16730,5866
16731,21217
16732,1935
16733,35499
16734,5988
16735,29857
16736,95332
16737,11208
16738,27306
16739,80274
16740,60576
16741,4664
16742,84259
16743,96638
16744,24677
16745,12647
16746,15465
16747,2427
16748,64805
16749,81561
16750,61047
16751,15550
16752,14504
16753,21191
16754,71907
16755,96108
16756,63887
16757,37398
16758,23710
16759,16480
16760,33339
16761,69389
16762,6473
16763,96927
16764,1837
16765,9584
16766,45120
16767,12022
16768,6493
16769,15375
16770,45127
16771,26146
16772,22674
16773,46406
16774,66761
16775,17942
16776,96109
16777,14567
16778,18873
16779,24767
16780,2696
16781,19535
16782,87403
16783,56385
16784,19928
16785,96898
16786,54587
16787,20147
16788,17267
16789,3747
16790,16612
16791,95101
16792,11453
16793,8067
16794,37280
16795,64757
16796,56170
16797,82996
16798,24700
16799,10084
16800,93748
16801,24956
16802,71629
16803,3090
16804,37024
16805,49628
16806,3879
16807,14175
16808,40187
16809,6125
16810,84374
16811,18345
16812,2549
16813,27858
16814,3134
16815,16609
16816,21024
16817,17641
16818,21804
16819,91663
16820,11631
16821,6875
16822,9450
16823,21398
16824,22801
16825,30429
16826,57083
16827,5526
16828,12801
16829,22043
16830,752
16831,53530
16832,24227
16833,38680
16834,15196
16835,53965
16836,13233
16837,78475
16838,18864
16839,47556
16840,66199
16841,83508
16842,53824
16843,6812
16844,12989
16845,17519
16846,19452
16847,13962
16848,2429
16849,21187
16850,66050
16851,21661
16852,31889
16853,92671
16854,18764
16855,62060
16856,20624
16857,31701
16858,5449
16859,67454
16860,99691
16861,17379
16862,7059
16863,19072
16864,4503
16865,17000
16866,6249
16867,17531
16868,75458
16869,90303
16870,16016
16871,19672
16872,15366
16873,27055
16874,9743
16875,8924
16876,34557
16877,17258
16878,17760
16879,62626
16880,74254
16881,11780
16882,19316
16883,24569
16884,16773
16885,1756
16886,70581
16887,20730
16888,15862
16889,46206
16890,40948
16891,28645
16892,74211
16893,11795
16894,4885
16895,2968
16896,96497
16897,98183
16898,87165
16899,31534
16900,21070
16901,2523
16902,9770
16903,79857
16904,99515
16905,4532
16906,15507
16907,83022
16908,7385
16909,90092
16910,11684
16911,4899
16912,6105
16913,21515
16914,11941
16915,15499
16916,92654
16917,18562
16918,11657
16919,83945
16920,89927
16921,35986
16922,21206
16923,16050
16924,17691
16925,19838
16926,21338
16927,20162
16928,5752
16929,5671
16930,90263
16931,21460
16932,92591
16933,39177
16934,88501
16935,4801
16936,50833
16937,5411
16938,3527
16939,81860
16940,5042
16941,23507
16942,15417
16943,66452
16944,3506
16945,72920
16946,19170
16947,64180
16948,53482
16949,9629
16950,18860
16951,75613
16952,78696
16953,93912
16954,17940
16955,96390
16956,3048
16957,26101
16958,4508
16959,1232
16960,21145
16961,8186
16962,11235
16963,51059
16964,25839
16965,21933
16966,87574
16967,22344
16968,50345
16969,4675
16970,23782
16971,15592
16972,69806
16973,20962
16974,36393
16975,14227
16976,23344
16977,16085
16978,17988
16979,1671
16980,6873
16981,19222
16982,10695
16983,28832
16984,20478
16985,81812
16986,21223
16987,77863
16988,95433
16989,15643
16990,9037
16991,21065
16992,11097
16993,35351
16994,16532
16995,43744
16996,20397
16997,60429
16998,47859
16999,28943
17000,6793
17001,53040
17002,51837
17003,21121
17004,4385
17005,40518
17006,97950
17007,12943
17008,65256
17009,25187
17010,25057
17011,21118
17012,63890
17013,20439
17014,8612
17015,5978
17016,6725
17017,52146
17018,65074
17019,18950
17020,20598
17021,30037
17022,32686
17023,9164
17024,18850
17025,45538
17026,55636
17027,5996
17028,23235
17029,44391
17030,72017
17031,20990
17032,96957
17033,77298
17034,23080
17035,22229
17036,6362
17037,3007
17038,15891
17039,90477
17040,18476
17041,45281
17042,6521
17043,34881
17044,14761
17045,21020
17046,26277
17047,13387
17048,6843
17049,96061
17050,2273
17051,22509
17052,7517
17053,41359
17054,24681
17055,21119
17056,19163
17057,2095
17058,16294
17059,51277
17060,97900
17061,17744
17062,4859
17063,3288
17064,22121
17065,7294
17066,4915
17067,18444
17068,7345
17069,22571
17070,19374
17071,76352
17072,21972
17073,16394
17074,6011
17075,61810
17076,74621
17077,26068
17078,5315
17079,32651
17080,63509
17081,6152
17082,596
17083,24639
17084,14082
17085,58909
17086,23453
17087,8081
17088,17109
17089,34756
17090,18140
17091,1657
17092,52180
17093,16543
17094,17837
17095,8598
17096,79477
17097,88973
17098,19855
17099,13877
17100,21485
17101,98985
17102,56842
17103,68073
17104,18911
17105,20276
17106,9455
17107,7758
17108,88161
17109,21218
17110,46885
17111,71996
17112,30008
17113,96290
17114,17800
17115,98070
17116,12179
17117,16951
17118,18487
17119,4452
17120,16460
17121,16825
17122,19474
17123,45848
17124,19168
17125,97286
17126,71728
17127,14737
17128,56577
17129,3225
17130,73139
17131,12057
17132,17189
17133,20619
17134,16985
17135,10023
17136,92275
17137,8916
17138,51328
17139,53683
17140,3516
17141,32063
17142,10563
17143,18647
17144,3825
17145,10205
17146,28624
17147,20845
17148,19453
17149,12257
17150,21372
17151,3270
17152,82587
17153,56326
17154,17902
17155,53890
17156,18011
17157,17612
17158,11738
17159,6892
17160,6068
17161,1852
17162,31381
17163,73565
17164,11678
17165,17657
17166,39943
17167,3125
17168,55960
17169,16756
17170,16119
17171,11924
17172,3511
17173,7417
17174,6097
17175,20923
17176,93625
17177,59374
17178,90774
17179,31922
17180,2573
17181,57600
17182,11570
17183,90409
17184,97324
17185,6881
17186,2349
17187,12699
17188,7031
17189,78510
17190,24305
17191,18682
17192,18285
17193,1289
17194,5855
17195,22228
17196,20306
17197,80801
17198,20890
17199,89716
17200,26441
17201,8179
17202,47004
17203,65737
17204,16269
17205,83522
17206,87639
17207,30997
17208,17010
17209,99675
17210,2939
17211,1946
17212,48615
17213,81909
17214,12476
17215,13787
17216,1114
17217,54735
17218,33447
17219,65919
17220,72459
17221,74350
17222,43395
17223,33780
17224,23059
17225,25512
17226,89572
17227,38490
17228,27240
17229,16379
17230,41921
17231,16943
17232,9283
17233,71559
17234,24412
17235,5905
17236,14253
17237,1807
17238,88571
17239,48027
17240,64597
17241,18920
17242,80114
17243,26464
17244,44072
17245,9147
17246,93032
17247,20507
17248,65731
17249,30593
17250,92003
